Points
(-250.0, -183.269775390625, -170.0358428955078)
(-250.0, -195.4551239013672, -155.8759002685547)
(-239.12997436523438, -188.75100708007812, -163.9300537109375)
(-211.3056640625, -191.35194396972656, -160.88638305664062)
(-204.31483459472656, -182.78448486328125, -170.55740356445312)
(-194.90940856933594, -189.4826202392578, -163.08383178710938)
(-250.0, -177.8563995361328, -175.44921875)
(-236.1328125, -178.05384826660156, -175.44921875)
(-250.0, -170.6660614013672, -174.01077270507812)
(-250.0, -160.91616821289062, -174.07078552246094)
(-245.3260955810547, -171.1016387939453, -175.44921875)
(-250.0, -204.568603515625, -143.52716064453125)
(-250.0, -203.53094482421875, -141.095703125)
(-250.0, -202.7327117919922, -135.10072326660156)
(-248.92886352539062, -204.5079803466797, -141.70655822753906)
(-248.3193817138672, -204.59524536132812, -139.598876953125)
(-250.0, -201.11566162109375, -127.42057037353516)
(-247.47007751464844, -159.5381622314453, -173.9634246826172)
(-240.6884002685547, -170.16465759277344, -175.44921875)
(-247.7406463623047, -201.5498809814453, -129.56517028808594)
(-241.60826110839844, -204.59524536132812, -134.19442749023438)
(-236.5891876220703, -204.59524536132812, -129.26470947265625)
(-235.87615966796875, -204.5757293701172, -128.01473999023438)
(-217.01815795898438, -204.59524536132812, -143.64402770996094)
(-234.4022979736328, -204.59524536132812, -129.49118041992188)
(-225.279541015625, -204.59524536132812, -134.51473999023438)
(-234.8448028564453, -204.54307556152344, -127.91195678710938)
(-205.25624084472656, -177.90097045898438, -175.44921875)
(-217.0205535888672, -204.59524536132812, -132.20437622070312)
(-208.43099975585938, -204.59524536132812, -131.88352966308594)
(-188.27651977539062, -178.13595581054688, -175.3794708251953)
(-186.03610229492188, -182.11367797851562, -171.15365600585938)
(-187.13916015625, -179.14260864257812, -174.37713623046875)
(-181.9662628173828, -188.25003051757812, -164.5030059814453)
(-198.38107299804688, -204.59524536132812, -143.42520141601562)
(-186.71725463867188, -203.96559143066406, -144.4858856201172)
(-201.8773193359375, -204.59524536132812, -134.84039306640625)
(-195.886474609375, -203.3472442626953, -138.10108947753906)
(-193.36178588867188, -204.59524536132812, -132.5178680419922)
(-204.8507080078125, -204.59524536132812, -130.81265258789062)
(-186.0602569580078, -167.00119018554688, -175.30413818359375)
(-183.08761596679688, -173.46275329589844, -169.2467803955078)
(-181.9662628173828, -186.59994506835938, -163.3307342529297)
(-181.9662628173828, -180.66677856445312, -165.75970458984375)
(-181.9662628173828, -175.54547119140625, -168.44207763671875)
(-181.9662628173828, -195.3482208251953, -156.00979614257812)
(-183.77053833007812, -203.95199584960938, -144.4977569580078)
(-181.97743225097656, -202.9729461669922, -145.94229125976562)
(-190.85252380371094, -204.59524536132812, -129.6383514404297)
(-188.72357177734375, -204.59524536132812, -132.1097412109375)
(-250.0, -155.80361938476562, -173.8259735107422)
(-250.0, -154.59524536132812, -170.01918029785156)
(-245.04771423339844, -157.09678649902344, -174.32708740234375)
(-246.55747985839844, -154.59524536132812, -171.60231018066406)
(-250.0, -198.69482421875, -125.44921112060547)
(-247.97251892089844, -200.30799865722656, -125.61239624023438)
(-245.08779907226562, -195.0978240966797, -125.44921112060547)
(-250.0, -154.59524536132812, -145.16050720214844)
(-250.0, -180.8885498046875, -125.44921112060547)
(-250.0, -154.78790283203125, -140.9459686279297)
(-242.73240661621094, -154.95333862304688, -138.4688720703125)
(-250.0, -158.20559692382812, -125.44921112060547)
(-250.0, -157.5624542236328, -125.82866668701172)
(-248.82516479492188, -157.32064819335938, -125.96072387695312)
(-248.12416076660156, -157.04922485351562, -128.48663330078125)
(-235.48585510253906, -204.0581512451172, -127.32010650634766)
(-214.49981689453125, -160.63722229003906, -175.44921875)
(-220.03390502929688, -160.25213623046875, -175.3796844482422)
(-220.408935546875, -156.65032958984375, -171.1471405029297)
(-212.8134307861328, -155.93812561035156, -169.34779357910156)
(-204.18736267089844, -159.64744567871094, -175.44921875)
(-181.9662628173828, -172.93690490722656, -167.42031860351562)
(-185.19052124023438, -164.04273986816406, -174.95028686523438)
(-188.46530151367188, -163.34071350097656, -175.34133911132812)
(-184.35398864746094, -163.74436950683594, -171.68511962890625)
(-186.42832946777344, -160.16436767578125, -173.0159454345703)
(-239.62355041503906, -163.12266540527344, -175.44921875)
(-234.40773010253906, -158.1804656982422, -175.44921875)
(-232.53427124023438, -155.05247497558594, -172.02012634277344)
(-229.57447814941406, -157.60951232910156, -175.37489318847656)
(-226.24778747558594, -154.88597106933594, -170.9662628173828)
(-230.72894287109375, -155.10475158691406, -168.5670166015625)
(-236.45213317871094, -204.006103515625, -127.15625762939453)
(-231.58106994628906, -192.1789093017578, -125.44921112060547)
(-232.4796905517578, -203.53253173828125, -126.9014663696289)
(-230.69851684570312, -192.20523071289062, -125.44921112060547)
(-221.29969787597656, -201.3336944580078, -125.50907897949219)
(-215.21853637695312, -196.91439819335938, -125.44921112060547)
(-214.20970153808594, -202.0420379638672, -126.7330551147461)
(-230.4875030517578, -192.10507202148438, -125.44921112060547)
(-239.68077087402344, -154.59524536132812, -140.94447326660156)
(-225.74424743652344, -154.59524536132812, -163.58543395996094)
(-218.0266571044922, -154.59524536132812, -164.25648498535156)
(-197.5492401123047, -154.59524536132812, -167.61134338378906)
(-239.32725524902344, -155.9619598388672, -136.8065948486328)
(-210.10092163085938, -197.1088104248047, -125.46765899658203)
(-208.00057983398438, -192.5834197998047, -125.44921112060547)
(-207.0823974609375, -202.6496124267578, -126.84346771240234)
(-202.14743041992188, -203.53408813476562, -127.56127166748047)
(-204.8839569091797, -195.70559692382812, -126.56717681884766)
(-210.94898986816406, -154.59524536132812, -167.0194854736328)
(-206.97291564941406, -154.59524536132812, -167.2937774658203)
(-234.01092529296875, -162.97669982910156, -125.67037963867188)
(-191.55181884765625, -200.22459411621094, -127.30216979980469)
(-191.00672912597656, -190.62071228027344, -125.63587188720703)
(-192.62083435058594, -203.90989685058594, -127.5670394897461)
(-187.10855102539062, -203.2810516357422, -126.7083740234375)
(-233.08973693847656, -154.69467163085938, -127.67697143554688)
(-235.3326416015625, -154.59524536132812, -134.94613647460938)
(-229.29660034179688, -155.96043395996094, -126.36521911621094)
(-224.8946075439453, -154.59524536132812, -132.91957092285156)
(-223.85745239257812, -156.97894287109375, -125.62606811523438)
(-200.6865692138672, -160.00836181640625, -175.44921875)
(-186.2218780517578, -199.30052185058594, -127.29537963867188)
(-183.2251739501953, -191.9481964111328, -126.09477233886719)
(-181.9662628173828, -195.8470001220703, -136.15017700195312)
(-184.01275634765625, -198.4154052734375, -133.49832153320312)
(-181.9662628173828, -194.50711059570312, -134.4176025390625)
(-199.99923706054688, -158.6166534423828, -173.867431640625)
(-181.9662628173828, -157.77603149414062, -152.88455200195312)
(-181.9662628173828, -166.4200439453125, -137.9180145263672)
(-185.81544494628906, -166.056884765625, -133.24183654785156)
(-182.14541625976562, -164.67324829101562, -135.0431365966797)
(-181.9662628173828, -159.3180389404297, -137.2723388671875)
(-187.3842010498047, -160.98683166503906, -140.55995178222656)
(-181.9662628173828, -157.69422912597656, -153.7705535888672)
