Points
(53.44976043701172, -1.6746684312820435, -6.425612926483154)
(54.96303176879883, -1.9438649415969849, -6.3231096267700195)
(48.976715087890625, -13.290335655212402, -5.9166975021362305)
(50.15703201293945, -11.919264793395996, -6.00994873046875)
(48.297760009765625, -14.5971097946167, -6.559858322143555)
(50.229530334472656, -13.290413856506348, -6.943958282470703)
(47.2270622253418, -13.439718246459961, -6.822267532348633)
(54.265380859375, -7.976311206817627, -5.856953144073486)
(54.55076217651367, -6.252824306488037, -5.800398349761963)
(52.15543746948242, 10.492864608764648, -6.000194072723389)
(51.23342514038086, -11.701042175292969, -7.091681003570557)
(53.1823616027832, -11.055502891540527, -6.325463771820068)
(51.113956451416016, -9.987627983093262, -6.5733513832092285)
(49.221778869628906, -10.524840354919434, -6.1536383628845215)
(56.05955505371094, 12.056578636169434, -6.2673845291137695)
(57.55406188964844, 14.297992706298828, -6.098794460296631)
(55.649417877197266, 8.444307327270508, -7.0955281257629395)
(57.466827392578125, 7.608628749847412, -6.009006977081299)
(55.983238220214844, 7.164527893066406, -5.872137546539307)
(56.06905746459961, 6.3539299964904785, -7.1153564453125)
(52.990604400634766, 4.752511501312256, -7.019295692443848)
(48.02494812011719, -9.16006088256836, -6.756435871124268)
(49.33283615112305, -8.318307876586914, -7.125563621520996)
(53.28056335449219, 0.6839082837104797, -6.292919158935547)
(53.20539855957031, 2.6067748069763184, -6.615751266479492)
(52.26599884033203, -0.40477851033210754, -6.639165878295898)
(52.501041412353516, -6.605120658874512, -6.444782257080078)
(52.6122932434082, -8.631004333496094, -6.5135393142700195)
(51.187705993652344, -8.017029762268066, -6.773106575012207)
(55.67988586425781, -10.348247528076172, -5.806243896484375)
(55.42562484741211, -11.918803215026855, -5.772199630737305)
(53.329139709472656, 9.239151000976562, -6.5455121994018555)
(51.948280334472656, 8.562724113464355, -5.902976036071777)
(57.54450225830078, -9.737287521362305, -7.012527942657471)
(56.816253662109375, -11.872481346130371, -6.297245502471924)
(50.64707946777344, -7.413081645965576, -6.034904956817627)
(49.6353759765625, -6.479703903198242, -6.901609420776367)
(48.82057189941406, -7.794083118438721, -5.899473667144775)
(46.90568542480469, -10.45276165008545, -5.879604339599609)
(53.176517486572266, 6.8363518714904785, -6.782623291015625)
(53.55253982543945, 4.266611576080322, -5.806962013244629)
(53.18434143066406, 5.647250175476074, -5.78881311416626)
(54.610652923583984, 5.956206321716309, -6.421706676483154)
(55.52980422973633, 4.535951614379883, -6.404775142669678)
(58.158607482910156, -10.651250839233398, -6.0366106033325195)
(53.73253631591797, -5.012563705444336, -7.1328020095825195)
(53.505615234375, -5.046718120574951, -5.940016746520996)
(52.82205581665039, -3.542065382003784, -6.160959243774414)
(51.806941986083984, -4.1450958251953125, -6.414065361022949)
(50.27835464477539, -5.102883815765381, -6.326099395751953)
(57.36509323120117, -7.31149435043335, -6.7403740882873535)
(51.42668151855469, 3.9585418701171875, -6.832512378692627)
(49.47806167602539, 8.79812240600586, -6.064894199371338)
(52.59012985229492, -14.896764755249023, -6.202537536621094)
(53.80547332763672, 12.19316291809082, -6.169849395751953)
(58.266265869140625, -6.035706520080566, -5.862289905548096)
(59.797935485839844, -5.666648864746094, -6.44415283203125)
(58.63643264770508, -6.858789920806885, -6.917261123657227)
(57.466670989990234, -4.597268581390381, -6.408867359161377)
(55.464385986328125, -3.59411358833313, -7.147644996643066)
(48.068809509277344, 10.086477279663086, -6.8373823165893555)
